table,sentence
"<page_title> Alfa Romeo Stelvio  <section_title> Engines and performance  <table> <cell> 2.9 L 90° V6 24v Twin turbo 690T AT8 Q4 <col_header> Engine/Transmission  <col_header> Petrol engine range   <cell> 510 PS (503 hp; 375 kW) at 6,500 rpm <col_header> Max. power output (CE)  <col_header> Petrol engine range   ","The Quadrifoglio trim level offered a 2.9 litre twin-turbo V6, rated with 510 PS (375 kW; 503 hp) and was developed by Ferrari for Alfa Romeo."
<page_title> List of bishops of Macau  <section_title> Bishops  <table> <cell> António Joaquim de Medeiros 明德祿 <col_header> Portuguese name Chinese name   <cell> 1884-08-29 <col_header> Date of Appointment   ,Medeiros was Bishop of Macau in September 1884.
"<page_title> NCAA Division I Men's Basketball Tournament  <section_title> Host cities  <table> <cell> 1988 <col_header> Year   <cell> Kansas City, Missouri <col_header> City   <cell> Kemper Arena <col_header> Venue   <cell> Kansas <col_header> Champion   ","In 1988, playing at Kansas City's Kemper Arena, Kansas won the championship."
<page_title> The Gravity Group  <section_title> List of roller coasters  <table> <cell> Boardwalk Bullet <col_header> Name   <cell> Wood Support Structure <col_header> Model   <cell> Kemah Boardwalk <col_header> Park   <cell> 2007 <col_header> Opened   ,"In 2007, The Gravity Group opened the Boardwalk Bullet, a wooden roller coaster that was built at Kemah Boardwalk."
<page_title> Waco Standard Cabin series  <section_title> Specifications  <table> <cell> Apr 1931 <col_header> Date   <cell> QDC <col_header> Type   <cell> 165 hp(123 kW) <col_header> Power   <cell> Continental A-70-2 <col_header> Engine   ,"The QDC model of 1931 was offered with 165 hp (123 kW), Continental A70 engine."
<page_title> Hong Kong Cricket Sixes  <section_title> Past winners  <table> <cell> 2006 <col_header> Year   <cell> South Africa <col_header> Winner   <cell> Pakistan <col_header> Runner up   ,"In 2006, South Africa won against Pakistan."
<page_title> List of universities and colleges in Sweden  <section_title> Public university colleges  <table> <cell> Dalarna University College <col_header> Högskola   ,Dalarna University College is a public university in Sweden.
<page_title> Ascari KZ1  <section_title> Specifications  <table> <cell> Acceleration  <cell> 0–100 mph (0–161 km/h) in 8.0 seconds  ,Ascari claimed a 0–100 mph (0–161 km/h) acceleration time.
<page_title> Ben Savage  <section_title> Television  <table> <cell> 1993 <col_header> Year   <cell> Wild Palms <col_header> Title   <cell> Coty Wyckoff <col_header> Role   ,"Savage portrayed ""Coty Wyckoff"" in the Wild Palms (1993)."
"<page_title> Brooks Ashmanskas  <section_title> Theatre  <table> <cell> 2010 <col_header> Year   <cell> Promises, Promises <col_header> Year   <cell> Mr. Dobitch <col_header> Show   <cell> Broadway, Apr. 25, 2010 – Jan. 2, 2011 <col_header> Role   ","Brooks Ashmanskas played Mr. Dobitch in the 2010 Broadway production of Promises, Promises."
"<page_title> German submarine U-60 (1939)  <section_title> Summary of raiding History  <table> <cell> City of Kobe <col_header> Ship   <cell> 4,373 <col_header> Tonnage (GRT)   <cell> Sunk (Mine) <col_header> Fate   <cell> Nils Gorthon <col_header> Ship   <cell> 1,787 <col_header> Tonnage (GRT)   <cell> Sunk <col_header> Fate   <cell> Volendam <col_header> Ship   <cell> 15,434 <col_header> Tonnage (GRT)   <cell> Damaged <col_header> Fate   <cell> Ulva <col_header> Ship   <cell> 1,401 <col_header> Tonnage (GRT)   <cell> Sunk <col_header> Fate   ","U-60 sank three ships for a total of 7,561 (GRT) and damaging one other of 15,434 GRT."
<page_title> Sam LoPresti  <section_title> Career statistics  <table> <cell> 1937–38 <col_header>   <col_header> Season   <cell> St. Paul Saints <col_header>   <col_header> Team   <cell> 48 <col_header>   <col_header>    <cell> 10 <col_header> Regular season  <col_header> GP   <cell> 36 <col_header> Regular season  <col_header> W   <cell> 2 <col_header> Regular season  <col_header> L   <cell> 3.62 <col_header> Regular season  <col_header> SO   ,"In his first season with the Saints, 1937–38, LoPresti appeared in 48 games, posting a 10–38–2 win-loss-tie record and a 3.62 goals against average (GAA)."
<page_title> Ken McRae  <section_title> Career statistics  <table> <cell> Quebec Nordiques <col_header>   <col_header> Team   <cell> Quebec Nordiques <col_header>   <col_header> Team   <cell> Quebec Nordiques <col_header>   <col_header> Team   <cell> Quebec Nordiques <col_header>   <col_header> Team   <cell> Quebec Nordiques <col_header>   <col_header> Team   <cell> Toronto Maple Leafs <col_header>   <col_header> Team   <cell> Toronto Maple Leafs <col_header>   <col_header> Team   <cell> NHL totals <col_header>   <col_header> Season  <col_header> Team  <col_header> League  <col_header> OHL totals  <col_header> IHL totals  <col_header> AHL totals   <cell> 137 <col_header> Regular season  <col_header>   <col_header> 169  <col_header> 221  <col_header> 291  <row_header> NHL totals </row_header>  ,McRae played 137 games in the NHL with the Quebec Nordiques and Toronto Maple Leafs.
<page_title> Alex Burrows  <section_title> Regular season and playoffs  <table> <cell> 2002–03 <col_header>   <col_header> Season   <cell> Greenville Grrrowl <col_header>   <col_header> Team   <cell> ECHL <col_header>   <col_header> League   ,"In 2002–03, Burrows played the third league with Greenville Grrrowl of the ECHL."
"<page_title> Rick Glenn  <section_title> Mixed martial arts record  <table> <cell> Myles Jury <col_header> Opponent   <cell> UFC 219 <col_header> Event   <cell> December 30, 2017 <col_header> Date   ","Glenn faced Myles Jury on December 30, 2017 at UFC 219."
<page_title> 1996 Clarence state by-election  <table> <cell> +13.96 <col_header> %  <col_header> Two-party-preferred result   ,"In the 1996 Clarence state by-election, Labor Party won with a swing on a two-party preferred basis of 13.96%."
"<page_title> Adam McDonough  <section_title> Mixed martial arts record  <table> <cell> Johnny Buck <col_header> Opponent   <cell> Bellator 100 <col_header> Event   <cell> September 20, 2013 <col_header> Date   ","McDonough played against Johnny Buck on September 20, 2013 at the Bellator 100."
"<page_title> DeKalb County, Illinois  <section_title> Demographics  <table> <cell> 2010 <col_header> Historical population  <col_header> Census   <cell> 105,160 <col_header> Historical population  <col_header> Pop.   ","As of the 2010 United States Census, the population was 105,160 in DeKalb County, Illinois."
<page_title> List of universities in Nigeria  <table> <cell> Ambrose Alli University <col_header> Name   <cell> 1981 <col_header> Founded   ,Ambrose Alli University is a university in Nigeria established in 1981.
"<page_title> List of tallest buildings in Rochester, New York  <section_title> Timeline of tallest buildings  <table> <cell> Powers Building <col_header> Name   ",Powers Building was the tallest building in Rochester.
<page_title> Doolittle Raid  <section_title> Participating aircraft  <table> <cell> 40-2242  <cell> Capt. Edward J. York  ,The eighth aircraft 40-2242 was commanded by Capt. Edward York.
<page_title> Ujazdek  <section_title> Demography  <table> <cell> 101 <col_header> POPULATION (by age group in 2002)  <col_header> 50-59  <row_header> I. </row_header> <row_header> TOTAL </row_header>  <cell> 53.5 <col_header> SPECIFICATION  <col_header> 20-29  <col_header> TOTAL  <col_header> of which in  <col_header> BY SEX  <row_header> — </row_header> <row_header> of which in </row_header>  <cell> 46.5 <col_header> SPECIFICATION  <col_header> 20-29  <col_header> TOTAL  <col_header> of which in  <col_header> BY SEX  <row_header> — </row_header> <row_header> of which in </row_header>  ,"According to the 2002 census, there were 101 people residing in Ujazdek village, of whom 53.5% were male and 46.5% were female."
<page_title> Jennifer Rubin (actress)  <section_title> Film  <table> <cell> 1999 <col_header> Year   <cell> Deal of a Lifetime <col_header> Title   <cell> Tina <col_header> Role   ,"In 1999, Rubin portrayed Tina in the film, Deal of a Lifetime."
"<page_title> Humanist Party (Hungary)  <section_title> Election results  <table> <cell> 75,522 <col_header> # of overall votes  <row_header> 20091 </row_header>  <cell> 2.61 (#5) <col_header> % of overall vote  <row_header> 20091 </row_header>  ","The coalition of the Humanist Party (Hungary) and Politics Can Be Different (LMP) garnered 75,522 votes (or 2.61% of the total votes)."
<page_title> Sandra Hess  <section_title> Filmography  <table> <cell> 1997 <col_header> Year   <cell> Mortal Kombat: Annihilation <col_header> Title   <cell> Sonya Blade <col_header> Role   ,"In 1997, Sandra Hess played the role of Sonya Blade in the film Mortal Kombat: Annihilation."
<page_title> Aurora (airline)  <section_title> Current  <table> <cell> Airbus A319-100 <col_header> Aircraft   ,The Aurora 's first aircraft was an Airbus A319.
<page_title> Charles B. Lore  <section_title> Almanac  <table> <cell> Chief Justice <col_header> Public Offices  <col_header> Office   <cell> 1893 <col_header> Public Offices  <col_header> Began office   <cell> Delaware Supreme Court <col_header> Public Offices  <col_header> notes   ,Charles B. Lore was appointed as Chief Justice of the Delaware Supreme Court in 1893.
<page_title> 2015–16 Fulham F.C. season  <section_title> Appearances & goals  <table> <cell> Championship <row_header> No. </row_header> <row_header> Pos </row_header> <row_header> Nat </row_header> <row_header> Player </row_header> <row_header> Total </row_header>  <cell> League Cup <row_header> No. </row_header> <row_header> Pos </row_header> <row_header> Nat </row_header> <row_header> Player </row_header> <row_header> Total </row_header> <row_header> Championship </row_header>  <cell> FA Cup <row_header> No. </row_header> <row_header> Pos </row_header> <row_header> Nat </row_header> <row_header> Player </row_header> <row_header> Total </row_header> <row_header> Championship </row_header> <row_header> League Cup </row_header>  ,"Along with competing in the Championship, the club also participated in the FA Cup and League Cup."
<page_title> 1922 Big Ten Conference football season  <section_title> Results and team statistics  <table> <cell> Iowa <col_header> Team   <cell> Howard Jones <col_header> Head coach   <cell> 7–0 <col_header> Overall record   <cell> 29.7 <col_header> PPG   <cell> Michigan <col_header> Team   <cell> 1.9 <col_header> PAG   ,"Iowa, under head coach Howard Jones, compiled a 7–0 record and led the conference in scoring by averaging 29.7 points per game. Michigan led the conference in points again at 1.9 points allowed per game."
<page_title> The D'Ambrosio Twins  <section_title> Filmography  <table> <cell> 2013 <col_header> Year(s)   <cell> Legit <col_header> Title   <cell> FX <col_header> Notes   <cell> 2013 <col_header> Year(s)   <cell> Jeselnik Offensive <col_header> Title   <cell> Megan <col_header> Bianca's Role   <cell> Comedy Central <col_header> Notes   ,"In 2013, The D'Ambrosio Twins starred in the FX show Legit, followed by Bianca starring in Jeselnik Offensive on Comedy Central."
"<page_title> Heaven 17  <section_title> Singles  <table> <cell> Pleasure One <col_header> Chart positions   <cell> 1988 <col_header> Year  <col_header> UK   <cell> ""The Ballad of Go Go Brown"" <col_header> Single  <col_header> AUS   <cell> Teddy Bear, Duke & Psycho <col_header> Album   <cell> ""Train of Love in Motion"" <col_header> Year  <col_header> UK   ","Heaven 17's Pleasure One was followed up in 1988 with the album Teddy Bear, Duke & Psycho (featuring the singles ""Train of Love in Motion"" and ""The Ballad of Go Go Brown"")."
<page_title> List of Olympic medalists in basketball  <section_title> Women  <table> <cell> 1996 Atlanta details <col_header> Games   <cell> Brazil (BRA) Roseli Gustavo Marta Sobral Silvia Andrea Santos Luz Alessandra Oliveira Cintia Santos Claudia Maria Pastor Hortência Marcari Adriana Santos Maria Angélica Janeth Arcain Maria Paula Silva Leila Sobral <col_header> Silver   <cell> 2000 Sydney details <col_header> Games   <cell> Brazil (BRA) Janeth Arcain Ilisaine David Lilian Gonçalves Helen Luz Silvia Andrea Santos Luz Cláudia das Neves Alessandra Oliveira Adriana Moisés Pinto Adriana Santos Cintia Santos Kelly Santos Marta Sobral <col_header> Bronze   ,Arcain won silver in 1996 and bronze in 2000 with Brazil
<page_title> Darren Stewart (fighter)  <section_title> Mixed martial arts record  <table> <cell> Karl Roberson <col_header> Opponent   <cell> UFC Fight Night: Poirier vs. Pettis <col_header> Event   <cell> 11 November 2017 <col_header> Date   ,Stewart faced Karl Roberson on 11 November 2017 at UFC Fight Night: Poirier vs. Pettis.
"<page_title> Gibbon, Minnesota  <section_title> Demographics  <table> <cell> 2010 <col_header> Historical population  <col_header> Census   <cell> 772 <col_header> Historical population  <col_header> Pop.   ",The population was 772 as of the 2010 census.
"<page_title> List of Lost episodes  <section_title> Season 3 (2006–07)  <table> <cell> 59 <col_header> No. overall  <col_header> 50  <col_header> 51  <col_header> 52  <col_header> 53  <col_header> 54  <col_header> 55  <col_header> 56  <col_header> 57  <col_header> 58   <cell> 10 <col_header> No. in season  <row_header> 59 </row_header>  <cell> ""Tricia Tanaka Is Dead"" <col_header> Title  <row_header> 59 </row_header>  ","""Tricia Tanaka Is Dead"" was the tenth episode of the third season, for the series Lost and the show's 59th episode overall."
<page_title> Iza Calzado  <section_title> Films  <table> <cell> 2009 <col_header> Films  <col_header> Year   <cell> Ang Panday <col_header> Films  <col_header> Year   <cell> Maria <col_header> Films  <col_header> Title   ,Iza Calzado played Maria in the 2009 Film Ang Panday.
